datetime,consumption,demand,generation
12/04/2018 3:30,1,1,1
12/04/2018 3:45,1,1,1
12/04/2018 4:00,1,1,1
12/04/2018 4:15,1,1,1
12/04/2018 4:30,1,1,1
12/04/2018 4:45,1,1,1
12/04/2018 5:00,1,1,1
12/04/2018 5:15,1,1,1
12/04/2018 5:30,1,1,1
12/04/2018 5:45,1,1,1
12/04/2018 6:00,1,1,1
12/04/2018 6:15,1,1,1
12/04/2018 6:30,1,1,1
12/04/2018 6:45,1,1,1
12/04/2018 7:00,1,1,1
12/04/2018 7:15,1,1,1
12/04/2018 7:30,1,1,1
12/04/2018 7:45,1,1,1
12/04/2018 8:00,1,1,1
12/04/2018 8:15,1,1,1
12/04/2018 8:30,1,1,1
12/04/2018 8:45,1,1,1
12/04/2018 9:00,1,1,1
12/04/2018 9:15,1,1,1
12/04/2018 9:30,1,1,1
12/04/2018 9:45,1,1,1
12/04/2018 10:00,1,1,1
12/04/2018 10:15,1,1,1
12/04/2018 10:30,1,1,1
12/04/2018 10:45,1,1,1
12/04/2018 11:00,1,1,1
12/04/2018 11:15,1,1,1
12/04/2018 11:30,1,1,1
12/04/2018 11:45,1,1,1
12/04/2018 12:00,1,1,1
12/04/2018 12:15,1,1,1
12/04/2018 12:30,1,1,1
12/04/2018 12:45,1,1,1
12/04/2018 13:00,1,1,1
12/04/2018 13:15,1,1,1
12/04/2018 13:30,1,1,1
12/04/2018 13:45,1,1,1
12/04/2018 14:00,1,1,1
12/04/2018 14:15,1,1,1
12/04/2018 14:30,1,1,1
12/04/2018 14:45,1,1,1
12/04/2018 15:00,1,1,1
12/04/2018 15:15,1,1,1
12/04/2018 15:30,1,1,1
12/04/2018 15:45,1,1,1
12/04/2018 16:00,1,1,1
12/04/2018 16:15,1,1,1
12/04/2018 16:30,1,1,1
12/04/2018 16:45,1,1,1
12/04/2018 17:00,1,1,1
12/04/2018 17:15,1,1,1
12/04/2018 17:30,1,1,1
12/04/2018 17:45,1,1,1
12/04/2018 18:00,1,1,1
12/04/2018 18:15,1,1,1
12/04/2018 18:30,1,1,1
12/04/2018 18:45,1,1,1
12/04/2018 19:00,1,1,1
12/04/2018 19:15,1,1,1
12/04/2018 19:30,1,1,1
12/04/2018 19:45,1,1,1
12/04/2018 20:00,1,1,1
12/04/2018 20:15,1,1,1
12/04/2018 20:30,1,1,1
12/04/2018 20:45,1,1,1
12/04/2018 21:00,1,1,1
12/04/2018 21:15,1,1,1
12/04/2018 21:30,1,1,1
12/04/2018 21:45,1,1,1
12/04/2018 22:00,1,1,1
12/04/2018 22:15,1,1,1
12/04/2018 22:30,1,1,1
12/04/2018 22:45,1,1,1
12/04/2018 23:00,1,1,1
12/04/2018 23:15,1,1,1
12/04/2018 23:30,1,1,1
12/04/2018 23:45,1,1,1
13/04/2018 0:00,1,1,1
13/04/2018 0:15,1,1,1
13/04/2018 0:30,1,1,1
13/04/2018 0:45,1,1,1
13/04/2018 1:00,1,1,1
13/04/2018 1:15,1,1,1
13/04/2018 1:30,1,1,1
13/04/2018 1:45,1,1,1
13/04/2018 2:00,1,1,1
13/04/2018 2:15,1,1,1
13/04/2018 2:30,1,1,1
13/04/2018 2:45,1,1,1
13/04/2018 3:00,1,1,1
13/04/2018 3:15,1,1,1
13/04/2018 3:30,1,1,1
13/04/2018 3:45,1,1,1
13/04/2018 4:00,1,1,1
13/04/2018 4:15,1,1,1
13/04/2018 4:30,1,1,1
13/04/2018 4:45,1,1,1
13/04/2018 5:00,1,1,1
13/04/2018 5:15,1,1,1
13/04/2018 5:30,1,1,1
13/04/2018 5:45,1,1,1
13/04/2018 6:00,1,1,1
13/04/2018 6:15,1,1,1
13/04/2018 6:30,1,1,1
13/04/2018 6:45,1,1,1
13/04/2018 7:00,1,1,1
13/04/2018 7:15,1,1,1
13/04/2018 7:30,1,1,1
13/04/2018 7:45,1,1,1
13/04/2018 8:00,1,1,1
13/04/2018 8:15,1,1,1
13/04/2018 8:30,1,1,1
13/04/2018 8:45,1,1,1
13/04/2018 9:00,1,1,1
13/04/2018 9:15,1,1,1
13/04/2018 9:30,1,1,1
13/04/2018 9:45,1,1,1
13/04/2018 10:00,1,1,1
13/04/2018 10:15,1,1,1
13/04/2018 10:30,1,1,1
13/04/2018 10:45,1,1,1
13/04/2018 11:00,1,1,1
13/04/2018 11:15,1,1,1
13/04/2018 11:30,1,1,1
13/04/2018 11:45,1,1,1
13/04/2018 12:00,1,1,1
13/04/2018 12:15,1,1,1
13/04/2018 12:30,1,1,1
13/04/2018 12:45,1,1,1
13/04/2018 13:00,1,1,1
13/04/2018 13:15,1,1,1
13/04/2018 13:30,1,1,1
13/04/2018 13:45,1,1,1
13/04/2018 14:00,1,1,1
13/04/2018 14:15,1,1,1
13/04/2018 14:30,1,1,1
13/04/2018 14:45,1,1,1
13/04/2018 15:00,1,1,1
13/04/2018 15:15,1,1,1
13/04/2018 15:30,1,1,1
13/04/2018 15:45,1,1,1
13/04/2018 16:00,1,1,1
13/04/2018 16:15,1,1,1
13/04/2018 16:30,1,1,1
13/04/2018 16:45,1,1,1
13/04/2018 17:00,1,1,1
13/04/2018 17:15,1,1,1
13/04/2018 17:30,1,1,1
13/04/2018 17:45,1,1,1
13/04/2018 18:00,1,1,1
13/04/2018 18:15,1,1,1
13/04/2018 18:30,1,1,1
13/04/2018 18:45,1,1,1
13/04/2018 19:00,1,1,1
13/04/2018 19:15,1,1,1
13/04/2018 19:30,1,1,1
13/04/2018 19:45,1,1,1
13/04/2018 20:00,1,1,1
13/04/2018 20:15,1,1,1
13/04/2018 20:30,1,1,1
13/04/2018 20:45,1,1,1
13/04/2018 21:00,1,1,1
13/04/2018 21:15,1,1,1
13/04/2018 21:30,1,1,1
13/04/2018 21:45,1,1,1
13/04/2018 22:00,1,1,1
13/04/2018 22:15,1,1,1
13/04/2018 22:30,1,1,1
13/04/2018 22:45,1,1,1
13/04/2018 23:00,1,1,1
13/04/2018 23:15,1,1,1
13/04/2018 23:30,1,1,1
13/04/2018 23:45,1,1,1
14/04/2018 0:00,1,1,1
14/04/2018 0:15,1,1,1
14/04/2018 0:30,1,1,1
14/04/2018 0:45,1,1,1
14/04/2018 1:00,1,1,1
14/04/2018 1:15,1,1,1
14/04/2018 1:30,1,1,1
14/04/2018 1:45,1,1,1
14/04/2018 2:00,1,1,1
14/04/2018 2:15,1,1,1
14/04/2018 2:30,1,1,1
14/04/2018 2:45,1,1,1
14/04/2018 3:00,1,1,1
14/04/2018 3:15,1,1,1
14/04/2018 3:30,1,1,1
14/04/2018 3:45,1,1,1
14/04/2018 4:00,1,1,1
14/04/2018 4:15,1,1,1
14/04/2018 4:30,1,1,1
14/04/2018 4:45,1,1,1
14/04/2018 5:00,1,1,1
14/04/2018 5:15,1,1,1
14/04/2018 5:30,1,1,1
14/04/2018 5:45,1,1,1
14/04/2018 6:00,1,1,1
14/04/2018 6:15,1,1,1
14/04/2018 6:30,1,1,1
14/04/2018 6:45,1,1,1
14/04/2018 7:00,1,1,1
14/04/2018 7:15,1,1,1
14/04/2018 7:30,1,1,1
14/04/2018 7:45,1,1,1
14/04/2018 8:00,1,1,1
14/04/2018 8:15,1,1,1
14/04/2018 8:30,1,1,1
14/04/2018 8:45,1,1,1
14/04/2018 9:00,1,1,1
14/04/2018 9:15,1,1,1
14/04/2018 9:30,1,1,1
14/04/2018 9:45,1,1,1
14/04/2018 10:00,1,1,1
14/04/2018 10:15,1,1,1
14/04/2018 10:30,1,1,1
14/04/2018 10:45,1,1,1
14/04/2018 11:00,1,1,1
14/04/2018 11:15,1,1,1
14/04/2018 11:30,1,1,1
14/04/2018 11:45,1,1,1
14/04/2018 12:00,1,1,1
14/04/2018 12:15,1,1,1
14/04/2018 12:30,1,1,1
14/04/2018 12:45,1,1,1
14/04/2018 13:00,1,1,1
14/04/2018 13:15,1,1,1
14/04/2018 13:30,1,1,1
14/04/2018 13:45,1,1,1
14/04/2018 14:00,1,1,1
14/04/2018 14:15,1,1,1
14/04/2018 14:30,1,1,1
14/04/2018 14:45,1,1,1
14/04/2018 15:00,1,1,1
14/04/2018 15:15,1,1,1
14/04/2018 15:30,1,1,1
14/04/2018 15:45,1,1,1
14/04/2018 16:00,1,1,1
14/04/2018 16:15,1,1,1
14/04/2018 16:30,1,1,1
14/04/2018 16:45,1,1,1
14/04/2018 17:00,1,1,1
14/04/2018 17:15,1,1,1
14/04/2018 17:30,1,1,1
14/04/2018 17:45,1,1,1
14/04/2018 18:00,1,1,1
14/04/2018 18:15,1,1,1
14/04/2018 18:30,1,1,1
14/04/2018 18:45,1,1,1
14/04/2018 19:00,1,1,1
14/04/2018 19:15,1,1,1
14/04/2018 19:30,1,1,1
14/04/2018 19:45,1,1,1
14/04/2018 20:00,1,1,1
14/04/2018 20:15,1,1,1
14/04/2018 20:30,1,1,1
14/04/2018 20:45,1,1,1
14/04/2018 21:00,1,1,1
14/04/2018 21:15,1,1,1
14/04/2018 21:30,1,1,1
14/04/2018 21:45,1,1,1
14/04/2018 22:00,1,1,1
14/04/2018 22:15,1,1,1
14/04/2018 22:30,1,1,1
14/04/2018 22:45,1,1,1
14/04/2018 23:00,1,1,1
14/04/2018 23:15,1,1,1
14/04/2018 23:30,1,1,1
14/04/2018 23:45,1,1,1
15/04/2018 0:00,1,1,1
15/04/2018 0:15,1,1,1
15/04/2018 0:30,1,1,1
15/04/2018 0:45,1,1,1
15/04/2018 1:00,1,1,1
15/04/2018 1:15,1,1,1
15/04/2018 1:30,1,1,1
15/04/2018 1:45,1,1,1
15/04/2018 2:00,1,1,1
15/04/2018 2:15,1,1,1
15/04/2018 2:30,1,1,1
15/04/2018 2:45,1,1,1
15/04/2018 3:00,1,1,1
15/04/2018 3:15,1,1,1
15/04/2018 3:30,1,1,1
15/04/2018 3:45,1,1,1
15/04/2018 4:00,1,1,1
15/04/2018 4:15,1,1,1
15/04/2018 4:30,1,1,1
15/04/2018 4:45,1,1,1
15/04/2018 5:00,1,1,1
15/04/2018 5:15,1,1,1
15/04/2018 5:30,1,1,1
15/04/2018 5:45,1,1,1
15/04/2018 6:00,1,1,1
15/04/2018 6:15,1,1,1
15/04/2018 6:30,1,1,1
15/04/2018 6:45,1,1,1
15/04/2018 7:00,1,1,1
15/04/2018 7:15,1,1,1
15/04/2018 7:30,1,1,1
15/04/2018 7:45,1,1,1
15/04/2018 8:00,1,1,1
15/04/2018 8:15,1,1,1
15/04/2018 8:30,1,1,1
15/04/2018 8:45,1,1,1
15/04/2018 9:00,1,1,1
15/04/2018 9:15,1,1,1
15/04/2018 9:30,1,1,1
15/04/2018 9:45,1,1,1
15/04/2018 10:00,1,1,1
15/04/2018 10:15,1,1,1
15/04/2018 10:30,1,1,1
15/04/2018 10:45,1,1,1
15/04/2018 11:00,1,1,1
15/04/2018 11:15,1,1,1
15/04/2018 11:30,1,1,1
15/04/2018 11:45,1,1,1
15/04/2018 12:00,1,1,1
15/04/2018 12:15,1,1,1
15/04/2018 12:30,1,1,1
15/04/2018 12:45,1,1,1
15/04/2018 13:00,1,1,1
15/04/2018 13:15,1,1,1
15/04/2018 13:30,1,1,1
15/04/2018 13:45,1,1,1
15/04/2018 14:00,1,1,1
15/04/2018 14:15,1,1,1
15/04/2018 14:30,1,1,1
15/04/2018 14:45,1,1,1
15/04/2018 15:00,1,1,1
15/04/2018 15:15,1,1,1
15/04/2018 15:30,1,1,1
15/04/2018 15:45,1,1,1
15/04/2018 16:00,1,1,1
15/04/2018 16:15,1,1,1
15/04/2018 16:30,1,1,1
15/04/2018 16:45,1,1,1
15/04/2018 17:00,1,1,1
15/04/2018 17:15,1,1,1
15/04/2018 17:30,1,1,1
15/04/2018 17:45,1,1,1
15/04/2018 18:00,1,1,1
15/04/2018 18:15,1,1,1
15/04/2018 18:30,1,1,1
15/04/2018 18:45,1,1,1
15/04/2018 19:00,1,1,1
15/04/2018 19:15,1,1,1
15/04/2018 19:30,1,1,1
15/04/2018 19:45,1,1,1
15/04/2018 20:00,1,1,1
15/04/2018 20:15,1,1,1
15/04/2018 20:30,1,1,1
15/04/2018 20:45,1,1,1
15/04/2018 21:00,1,1,1
15/04/2018 21:15,1,1,1
15/04/2018 21:30,1,1,1
15/04/2018 21:45,1,1,1
15/04/2018 22:00,1,1,1
15/04/2018 22:15,1,1,1
15/04/2018 22:30,1,1,1
15/04/2018 22:45,1,1,1
15/04/2018 23:00,1,1,1
15/04/2018 23:15,1,1,1
15/04/2018 23:30,1,1,1
15/04/2018 23:45,1,1,1
16/04/2018 0:00,1,1,1
16/04/2018 0:15,1,1,1
16/04/2018 0:30,1,1,1
16/04/2018 0:45,1,1,1
16/04/2018 1:00,1,1,1
16/04/2018 1:15,1,1,1
16/04/2018 1:30,1,1,1
16/04/2018 1:45,1,1,1
16/04/2018 2:00,1,1,1
16/04/2018 2:15,1,1,1
16/04/2018 2:30,1,1,1
16/04/2018 2:45,1,1,1
16/04/2018 3:00,1,1,1
16/04/2018 3:15,1,1,1
16/04/2018 3:30,1,1,1
16/04/2018 3:45,1,1,1
16/04/2018 4:00,1,1,1
16/04/2018 4:15,1,1,1
16/04/2018 4:30,1,1,1
16/04/2018 4:45,1,1,1
16/04/2018 5:00,1,1,1
16/04/2018 5:15,1,1,1
16/04/2018 5:30,1,1,1
16/04/2018 5:45,1,1,1
16/04/2018 6:00,1,1,1
16/04/2018 6:15,1,1,1
16/04/2018 6:30,1,1,1
16/04/2018 6:45,1,1,1
16/04/2018 7:00,1,1,1
16/04/2018 7:15,1,1,1
16/04/2018 7:30,1,1,1
16/04/2018 7:45,1,1,1
16/04/2018 8:00,1,1,1
16/04/2018 8:15,1,1,1
16/04/2018 8:30,1,1,1
16/04/2018 8:45,1,1,1
16/04/2018 9:00,1,1,1
16/04/2018 9:15,1,1,1
16/04/2018 9:30,1,1,1
16/04/2018 9:45,1,1,1
16/04/2018 10:00,1,1,1
16/04/2018 10:15,1,1,1
16/04/2018 10:30,1,1,1
16/04/2018 10:45,1,1,1
16/04/2018 11:00,1,1,1
16/04/2018 11:15,1,1,1
16/04/2018 11:30,1,1,1
16/04/2018 11:45,1,1,1
16/04/2018 12:00,1,1,1
16/04/2018 12:15,1,1,1
16/04/2018 12:30,1,1,1
16/04/2018 12:45,1,1,1
16/04/2018 13:00,1,1,1
16/04/2018 13:15,1,1,1
16/04/2018 13:30,1,1,1
16/04/2018 13:45,1,1,1
16/04/2018 14:00,1,1,1
16/04/2018 14:15,1,1,1
16/04/2018 14:30,1,1,1
16/04/2018 14:45,1,1,1
16/04/2018 15:00,1,1,1
16/04/2018 15:15,1,1,1
16/04/2018 15:30,1,1,1
16/04/2018 15:45,1,1,1
16/04/2018 16:00,1,1,1
16/04/2018 16:15,1,1,1
16/04/2018 16:30,1,1,1
16/04/2018 16:45,1,1,1
16/04/2018 17:00,1,1,1
16/04/2018 17:15,1,1,1
16/04/2018 17:30,1,1,1
16/04/2018 17:45,1,1,1
16/04/2018 18:00,1,1,1
16/04/2018 18:15,1,1,1
16/04/2018 18:30,1,1,1
16/04/2018 18:45,1,1,1
16/04/2018 19:00,1,1,1
16/04/2018 19:15,1,1,1
16/04/2018 19:30,1,1,1
16/04/2018 19:45,1,1,1
16/04/2018 20:00,1,1,1
16/04/2018 20:15,1,1,1
16/04/2018 20:30,1,1,1
16/04/2018 20:45,1,1,1
16/04/2018 21:00,1,1,1
16/04/2018 21:15,1,1,1
16/04/2018 21:30,1,1,1
16/04/2018 21:45,1,1,1
16/04/2018 22:00,1,1,1
16/04/2018 22:15,1,1,1
16/04/2018 22:30,1,1,1
16/04/2018 22:45,1,1,1
16/04/2018 23:00,1,1,1
16/04/2018 23:15,1,1,1
16/04/2018 23:30,1,1,1
16/04/2018 23:45,1,1,1
17/04/2018 0:00,1,1,1
17/04/2018 0:15,1,1,1
17/04/2018 0:30,1,1,1
17/04/2018 0:45,1,1,1
17/04/2018 1:00,1,1,1
17/04/2018 1:15,1,1,1
17/04/2018 1:30,1,1,1
17/04/2018 1:45,1,1,1
17/04/2018 2:00,1,1,1
17/04/2018 2:15,1,1,1
17/04/2018 2:30,1,1,1
17/04/2018 2:45,1,1,1
17/04/2018 3:00,1,1,1
17/04/2018 3:15,1,1,1
17/04/2018 3:30,1,1,1
17/04/2018 3:45,1,1,1
17/04/2018 4:00,1,1,1
17/04/2018 4:15,1,1,1
17/04/2018 4:30,1,1,1
17/04/2018 4:45,1,1,1
17/04/2018 5:00,1,1,1
17/04/2018 5:15,1,1,1
17/04/2018 5:30,1,1,1
17/04/2018 5:45,1,1,1
17/04/2018 6:00,1,1,1
17/04/2018 6:15,1,1,1
17/04/2018 6:30,1,1,1
17/04/2018 6:45,1,1,1
17/04/2018 7:00,1,1,1
17/04/2018 7:15,1,1,1
17/04/2018 7:30,1,1,1
17/04/2018 7:45,1,1,1
17/04/2018 8:00,1,1,1
17/04/2018 8:15,1,1,1
17/04/2018 8:30,1,1,1
17/04/2018 8:45,1,1,1
17/04/2018 9:00,1,1,1
17/04/2018 9:15,1,1,1
17/04/2018 9:30,1,1,1
17/04/2018 9:45,1,1,1
17/04/2018 10:00,1,1,1
17/04/2018 10:15,1,1,1
17/04/2018 10:30,1,1,1
17/04/2018 10:45,1,1,1
17/04/2018 11:00,1,1,1
17/04/2018 11:15,1,1,1
17/04/2018 11:30,1,1,1
17/04/2018 11:45,1,1,1
17/04/2018 12:00,1,1,1
17/04/2018 12:15,1,1,1
17/04/2018 12:30,1,1,1
17/04/2018 12:45,1,1,1
17/04/2018 13:00,1,1,1
17/04/2018 13:15,1,1,1
17/04/2018 13:30,1,1,1
17/04/2018 13:45,1,1,1
17/04/2018 14:00,1,1,1
17/04/2018 14:15,1,1,1
17/04/2018 14:30,1,1,1
17/04/2018 14:45,1,1,1
17/04/2018 15:00,1,1,1
17/04/2018 15:15,1,1,1
17/04/2018 15:30,1,1,1
17/04/2018 15:45,1,1,1
17/04/2018 16:00,1,1,1
17/04/2018 16:15,1,1,1
17/04/2018 16:30,1,1,1
17/04/2018 16:45,1,1,1
17/04/2018 17:00,1,1,1
17/04/2018 17:15,1,1,1
17/04/2018 17:30,1,1,1
17/04/2018 17:45,1,1,1
17/04/2018 18:00,1,1,1
17/04/2018 18:15,1,1,1
17/04/2018 18:30,1,1,1
17/04/2018 18:45,1,1,1
17/04/2018 19:00,1,1,1
17/04/2018 19:15,1,1,1
17/04/2018 19:30,1,1,1
17/04/2018 19:45,1,1,1
17/04/2018 20:00,1,1,1
17/04/2018 20:15,1,1,1
17/04/2018 20:30,1,1,1
17/04/2018 20:45,1,1,1
17/04/2018 21:00,1,1,1
17/04/2018 21:15,1,1,1
17/04/2018 21:30,1,1,1
17/04/2018 21:45,1,1,1
17/04/2018 22:00,1,1,1
17/04/2018 22:15,1,1,1
17/04/2018 22:30,1,1,1
17/04/2018 22:45,1,1,1
17/04/2018 23:00,1,1,1
17/04/2018 23:15,1,1,1
17/04/2018 23:30,1,1,1
17/04/2018 23:45,1,1,1
18/04/2018 0:00,1,1,1
18/04/2018 0:15,1,1,1
18/04/2018 0:30,1,1,1
18/04/2018 0:45,1,1,1
18/04/2018 1:00,1,1,1
18/04/2018 1:15,1,1,1
18/04/2018 1:30,1,1,1
18/04/2018 1:45,1,1,1
18/04/2018 2:00,1,1,1
18/04/2018 2:15,1,1,1
18/04/2018 2:30,1,1,1
18/04/2018 2:45,1,1,1
18/04/2018 3:00,1,1,1
18/04/2018 3:15,1,1,1
18/04/2018 3:30,1,1,1
18/04/2018 3:45,1,1,1
18/04/2018 4:00,1,1,1
18/04/2018 4:15,1,1,1
18/04/2018 4:30,1,1,1
18/04/2018 4:45,1,1,1
18/04/2018 5:00,1,1,1
18/04/2018 5:15,1,1,1
18/04/2018 5:30,1,1,1
18/04/2018 5:45,1,1,1
18/04/2018 6:00,1,1,1
18/04/2018 6:15,1,1,1
18/04/2018 6:30,1,1,1
18/04/2018 6:45,1,1,1
18/04/2018 7:00,1,1,1
18/04/2018 7:15,1,1,1
18/04/2018 7:30,1,1,1
18/04/2018 7:45,1,1,1
18/04/2018 8:00,1,1,1
18/04/2018 8:15,1,1,1
18/04/2018 8:30,1,1,1
18/04/2018 8:45,1,1,1
18/04/2018 9:00,1,1,1
18/04/2018 9:15,1,1,1
18/04/2018 9:30,1,1,1
18/04/2018 9:45,1,1,1
18/04/2018 10:00,1,1,1
18/04/2018 10:15,1,1,1
18/04/2018 10:30,1,1,1
18/04/2018 10:45,1,1,1
18/04/2018 11:00,1,1,1
18/04/2018 11:15,1,1,1
18/04/2018 11:30,1,1,1
18/04/2018 11:45,1,1,1
18/04/2018 12:00,1,1,1
18/04/2018 12:15,1,1,1
18/04/2018 12:30,1,1,1
18/04/2018 12:45,1,1,1
18/04/2018 13:00,1,1,1
18/04/2018 13:15,1,1,1
18/04/2018 13:30,1,1,1
18/04/2018 13:45,1,1,1
18/04/2018 14:00,1,1,1
18/04/2018 14:15,1,1,1
18/04/2018 14:30,1,1,1
18/04/2018 14:45,1,1,1
18/04/2018 15:00,1,1,1
18/04/2018 15:15,1,1,1
18/04/2018 15:30,1,1,1
18/04/2018 15:45,1,1,1
18/04/2018 16:00,1,1,1
18/04/2018 16:15,1,1,1
18/04/2018 16:30,1,1,1
18/04/2018 16:45,1,1,1
18/04/2018 17:00,1,1,1
18/04/2018 17:15,1,1,1
18/04/2018 17:30,1,1,1
18/04/2018 17:45,1,1,1
18/04/2018 18:00,1,1,1
18/04/2018 18:15,1,1,1
18/04/2018 18:30,1,1,1
18/04/2018 18:45,1,1,1
18/04/2018 19:00,1,1,1
18/04/2018 19:15,1,1,1
18/04/2018 19:30,1,1,1
18/04/2018 19:45,1,1,1
18/04/2018 20:00,1,1,1
18/04/2018 20:15,1,1,1
18/04/2018 20:30,1,1,1
18/04/2018 20:45,1,1,1
18/04/2018 21:00,1,1,1
18/04/2018 21:15,1,1,1
18/04/2018 21:30,1,1,1
18/04/2018 21:45,1,1,1
18/04/2018 22:00,1,1,1
18/04/2018 22:15,1,1,1
18/04/2018 22:30,1,1,1
18/04/2018 22:45,1,1,1
18/04/2018 23:00,1,1,1
18/04/2018 23:15,1,1,1
18/04/2018 23:30,1,1,1
18/04/2018 23:45,1,1,1
19/04/2018 0:00,1,1,1
19/04/2018 0:15,1,1,1
19/04/2018 0:30,1,1,1
19/04/2018 0:45,1,1,1
19/04/2018 1:00,1,1,1
19/04/2018 1:15,1,1,1
19/04/2018 1:30,1,1,1
19/04/2018 1:45,1,1,1
19/04/2018 2:00,1,1,1
19/04/2018 2:15,1,1,1
19/04/2018 2:30,1,1,1
19/04/2018 2:45,1,1,1
19/04/2018 3:00,1,1,1
19/04/2018 3:15,1,1,1
19/04/2018 3:30,1,1,1
19/04/2018 3:45,1,1,1
19/04/2018 4:00,1,1,1
19/04/2018 4:15,1,1,1
19/04/2018 4:30,1,1,1
19/04/2018 4:45,1,1,1
19/04/2018 5:00,1,1,1
19/04/2018 5:15,1,1,1
19/04/2018 5:30,1,1,1
19/04/2018 5:45,1,1,1
19/04/2018 6:00,1,1,1
19/04/2018 6:15,1,1,1
19/04/2018 6:30,1,1,1
19/04/2018 6:45,1,1,1
19/04/2018 7:00,1,1,1
19/04/2018 7:15,1,1,1
19/04/2018 7:30,1,1,1
19/04/2018 7:45,1,1,1
19/04/2018 8:00,1,1,1
19/04/2018 8:15,1,1,1
19/04/2018 8:30,1,1,1
19/04/2018 8:45,1,1,1
19/04/2018 9:00,1,1,1
19/04/2018 9:15,1,1,1
19/04/2018 9:30,1,1,1
19/04/2018 9:45,1,1,1
19/04/2018 10:00,1,1,1
19/04/2018 10:15,1,1,1
19/04/2018 10:30,1,1,1
19/04/2018 10:45,1,1,1
19/04/2018 11:00,1,1,1
19/04/2018 11:15,1,1,1
19/04/2018 11:30,1,1,1
19/04/2018 11:45,1,1,1
19/04/2018 12:00,1,1,1
19/04/2018 12:15,1,1,1
19/04/2018 12:30,1,1,1
19/04/2018 12:45,1,1,1
19/04/2018 13:00,1,1,1
19/04/2018 13:15,1,1,1
19/04/2018 13:30,1,1,1
19/04/2018 13:45,1,1,1
19/04/2018 14:00,1,1,1
19/04/2018 14:15,1,1,1
19/04/2018 14:30,1,1,1
19/04/2018 14:45,1,1,1
19/04/2018 15:00,1,1,1
19/04/2018 15:15,1,1,1
19/04/2018 15:30,1,1,1
19/04/2018 15:45,1,1,1
19/04/2018 16:00,1,1,1
19/04/2018 16:15,1,1,1
19/04/2018 16:30,1,1,1
19/04/2018 16:45,1,1,1
19/04/2018 17:00,1,1,1
19/04/2018 17:15,1,1,1
19/04/2018 17:30,1,1,1
19/04/2018 17:45,1,1,1
19/04/2018 18:00,1,1,1
19/04/2018 18:15,1,1,1
19/04/2018 18:30,1,1,1
19/04/2018 18:45,1,1,1
19/04/2018 19:00,1,1,1
19/04/2018 19:15,1,1,1
19/04/2018 19:30,1,1,1
19/04/2018 19:45,1,1,1
19/04/2018 20:00,1,1,1
19/04/2018 20:15,1,1,1
19/04/2018 20:30,1,1,1
19/04/2018 20:45,1,1,1
19/04/2018 21:00,1,1,1
19/04/2018 21:15,1,1,1
19/04/2018 21:30,1,1,1
19/04/2018 21:45,1,1,1
19/04/2018 22:00,1,1,1
19/04/2018 22:15,1,1,1
19/04/2018 22:30,1,1,1
19/04/2018 22:45,1,1,1
19/04/2018 23:00,1,1,1
19/04/2018 23:15,1,1,1
19/04/2018 23:30,1,1,1
19/04/2018 23:45,1,1,1
20/04/2018 0:00,1,1,1
20/04/2018 0:15,1,1,1
20/04/2018 0:30,1,1,1
20/04/2018 0:45,1,1,1
20/04/2018 1:00,1,1,1
20/04/2018 1:15,1,1,1
20/04/2018 1:30,1,1,1
20/04/2018 1:45,1,1,1
20/04/2018 2:00,1,1,1
20/04/2018 2:15,1,1,1
20/04/2018 2:30,1,1,1
20/04/2018 2:45,1,1,1
20/04/2018 3:00,1,1,1
20/04/2018 3:15,1,1,1
20/04/2018 3:30,1,1,1
20/04/2018 3:45,1,1,1
20/04/2018 4:00,1,1,1
20/04/2018 4:15,1,1,1
20/04/2018 4:30,1,1,1
20/04/2018 4:45,1,1,1
20/04/2018 5:00,1,1,1
20/04/2018 5:15,1,1,1
20/04/2018 5:30,1,1,1
20/04/2018 5:45,1,1,1
20/04/2018 6:00,1,1,1
20/04/2018 6:15,1,1,1
20/04/2018 6:30,1,1,1
20/04/2018 6:45,1,1,1
20/04/2018 7:00,1,1,1
20/04/2018 7:15,1,1,1
20/04/2018 7:30,1,1,1
20/04/2018 7:45,1,1,1
20/04/2018 8:00,1,1,1
20/04/2018 8:15,1,1,1
20/04/2018 8:30,1,1,1
20/04/2018 8:45,1,1,1
20/04/2018 9:00,1,1,1
20/04/2018 9:15,1,1,1
20/04/2018 9:30,1,1,1
20/04/2018 9:45,1,1,1
20/04/2018 10:00,1,1,1
20/04/2018 10:15,1,1,1
20/04/2018 10:30,1,1,1
20/04/2018 10:45,1,1,1
20/04/2018 11:00,1,1,1
20/04/2018 11:15,1,1,1
20/04/2018 11:30,1,1,1
20/04/2018 11:45,1,1,1
20/04/2018 12:00,1,1,1
20/04/2018 12:15,1,1,1
20/04/2018 12:30,1,1,1
20/04/2018 12:45,1,1,1
20/04/2018 13:00,1,1,1
20/04/2018 13:15,1,1,1
20/04/2018 13:30,1,1,1
20/04/2018 13:45,1,1,1
20/04/2018 14:00,1,1,1
20/04/2018 14:15,1,1,1
20/04/2018 14:30,1,1,1
20/04/2018 14:45,1,1,1
20/04/2018 15:00,1,1,1
20/04/2018 15:15,1,1,1
20/04/2018 15:30,1,1,1
20/04/2018 15:45,1,1,1
20/04/2018 16:00,1,1,1
20/04/2018 16:15,1,1,1
20/04/2018 16:30,1,1,1
20/04/2018 16:45,1,1,1
